Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
315312,Fire-Seared Antipasto Platter,European,Peppers,30.0,,30.0,4 servings,"['6 tablespoons fresh lemon juice', '3 tablespoons balsamic vinegar', '1/4 teaspoon kosher salt', '2 garlic cloves, minced', '3 plum tomatoes, halved', '2 red bell peppers, quartered and seeded', '2 yellow bell peppers, quartered and seeded', '2 zucchini, cut lengthwise into 1/2-inch-thick slices', '1 red onion, cut into 1/2-inch-thick slices', '1 (1 1/2 lb) eggplants, cut crosswise into 1/2-inch-thick slices', 'cooking spray', '4 ounces prosciutto, thinly sliced', '1 ounce capicola, thinly sliced', '2 ounces fresh mozzarella cheese, thinly sliced', '2 tablespoons chopped fresh basil', '2 teaspoons capers', '6 green olives, sliced', '1/8 teaspoon kosher salt']","['Prepare grill to medium-high heat.', 'To prepare dressing, combine first 5 ingredients in a bowl, stirring with a whisk.', 'To prepare vegetables, brush 1/4 cup dressing evenly over tomatoes, peppers, zucchini, onion, and eggplant. Place vegetables on grill rack coated with cooking spray; grill 5 minutes on each side or until lightly charred. Arrange vegetables on platter; brush with remaining dressing. Arrange prosciutto, capocollo, and cheese on platter. Sprinkle platter with basil, capers, olives, and 1/8 teaspoon salt.']","{'calories': '187.2', 'fatContent': '5', 'saturatedFatContent': '2.2', 'cholesterolContent': '11.2', 'sodiumContent': '434.3', 'carbohydrateContent': '31.2', 'fiberContent': '10.2', 'sugarContent': '13.9', 'proteinContent': '8.6'}","['Vegetable', 'European', 'Summer', '< 30 Mins', 'Beginner Cook', 'Easy']",Food.com,https://www.food.com/recipe/fire-seared-antipasto-platter-541877,315312,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"More of a game plan than a set recipe, this dish lends itself to an assortment of ingredients you may have on hand. For example, if you can't find capocollo—cured sausage similar to salami—substitute salami or pepperoni. Serve the platter while vegetables are warm or at room temperature. Cooking Light, JUNE 2009"
135992,Fingerling Potatoes With Aioli,Other,Potato,15.0,25.0,40.0,6 servings,"['2 1/2 lbs fingerling potatoes, unpeeled', 'kosher salt', '1 slice white bread, crust removed', '2 tablespoons champagne vinegar or 2 tablespoons white wine vinegar', '6 large garlic cloves, chopped', '2 extra-large egg yolks, at room temperature', '1/2 teaspoon grated lemon zest', '3 tablespoons fresh lemon juice', '1/2 teaspoon saffron thread', 'kosher salt', 'fresh ground black pepper', '1 1/2 cups olive oil', 'chives, chopped', 'crushed red pepper flakes (optional)']","['Rinse the potatoes and put them in a large saucepan and cover with salted(1 tablespoon) water and bring to a boil.', 'Simmer uncovered for 15-20 minutes, until they are just tender.', 'Drain the potatoes in a colander and place a kitchen towel on top, allowing them to steam for 5-10 minutes.', 'For the aioli, tear the slice of bread into pieces and place in a bowl and pour the vinegar over the bread and set aside for 5 minutes.', 'Place the garlic cloves, egg yolks, zest, juice, saffron, crushed red pepper flakes(if using), 1-1/2 teaspoon salt and 1/2 teaspoon freshly ground pepper in the bowl of a food processor fitted with a steel blade; add the bread and puree into a paste.', 'With processor running slowly pour the oil through the feed tube until it is the consistency of thick sour cream. Place in a serving bowl.', 'Slice potatoes in half and place them on a serving plate.', 'Sprinkle with salt and pepper, and decorate with chopped chives and serve with aioli.']","{'calories': '646.6', 'fatContent': '55.9', 'saturatedFatContent': '8.1', 'cholesterolContent': '69.9', 'sodiumContent': '44.3', 'carbohydrateContent': '33.9', 'fiberContent': '4.8', 'sugarContent': '2.6', 'proteinContent': '4.7'}","['Vegetable', 'Lactose Free', 'Kosher', 'Free Of...', 'Spicy', '< 60 Mins', 'Inexpensive']",Food.com,https://www.food.com/recipe/fingerling-potatoes-with-aioli-181908,135992,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/18/19/08/picPsvXLj.jpg",-1,en,4.0,1.0,This recipe is one of Ina Garten's (Barefoot Contessa) newer recipes(Copyright 2006). I watched her make it last night and I can't wait to try it. It looks so good!
196961,Sweet BBQ Chicken Thighs,American,Chicken Thigh & Leg,10.0,40.0,50.0,2 servings,"['chicken thigh', '1 tablespoon honey', '2 garlic cloves', '2 teaspoons ginger', '1 dash soy sauce']","['Make up the marinade with all the ingredients.', 'Add the chicken thighs and leave as long as possible.', 'Put into an oven at 200.', 'Baste occasionally.', 'Take out after 40-45 minutes.']","{'calories': '42.5', 'fatContent': '0.1', 'saturatedFatContent': '0.1', 'cholesterolContent': '0', 'sodiumContent': '9.9', 'carbohydrateContent': '10.9', 'fiberContent': '0.3', 'sugarContent': '8.7', 'proteinContent': '0.4'}","['Chicken', 'Poultry', 'Meat', 'Tex Mex', 'Southwestern U.S.', 'Low Protein', 'Low Cholesterol', 'Healthy', '< 60 Mins', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/sweet-bbq-chicken-thighs-52265,196961,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.0,3.0,"Easy, cheap, quick, delicious. Made it up when this was all I had in the house and served with cous cous and roasted peppers."
137722,Banana-Lemon Pudding Cake,Other,Dessert,10.0,60.0,70.0,6 servings,"['3 eggs, separated', '6 ounces plain fat-free yogurt', '1 grated large lemon, juice and rind of', '3/4 cup sugar', '1/4 cup flour', '1/4 teaspoon salt', '4 ripe bananas, sliced crosswise 1/2 inch thick', 'whipped cream (optional)']","['Grease the inside of a 3- to 4-quart slow cooker with butter. In a large bowl, using a handheld mixer, beat the egg whites on high speed until soft peaks form. In another large bowl, beat together the egg yolks, yogurt, elmon peel and lemon juice on medium speed for 1 minute. Add the sugar, flour and salt and beat on medium speed until smooth, about 2 minutes. Working in 3 or 4 batches, gently fold in the beaten egg whites.', 'Scatter three-quarters of the banana slices on the bottom of the slow cooker, then pour in the batter. Cover and cook on high until the cake is puffed, the top is set and the dges are browned, about 1 hour 20 minutes. Remove the slow cooker insert, still covered, and cool for about 20 minutes.', 'Spoon the pudding into bowls and top with the whipped cream, if using, and the remaining banana slices.']","{'calories': '239.1', 'fatContent': '2.8', 'saturatedFatContent': '0.9', 'cholesterolContent': '93.6', 'sodiumContent': '155.4', 'carbohydrateContent': '49.8', 'fiberContent': '2.2', 'sugarContent': '37', 'proteinContent': '6.2'}","['Tropical Fruits', 'Fruit', 'Mixer', 'Small Appliance', '< 4 Hours', 'Easy']",Food.com,https://www.food.com/recipe/banana-lemon-pudding-cake-413885,137722,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/41/38/85/picgaKjfU.jpg",-1,en,3.0,1.0,Make and share this Banana-Lemon Pudding Cake recipe from Food.com.
525078,Sashimi salad with wasabi & passionfruit dressing,Asian,Salad,20.0,,20.0,6 servings,"['100g silken tofu, drained', '1 avocado', '1/2 bunch watercress, sprigs picked', '200g mixed salad leaves (such as mignonette, butterhead, oakleaf or coral lettuce)', '200g sashimi-grade salmon, (see note)', '200g fresh tuna fillets', '200g kingfish fillets', '2 radishes, thinly sliced (a mandoline is ideal)', '40.00 ml rice vinegar or lemon juice', '60ml olive oil', '1 tsp sesame oil', '40.00 ml passionfruit pulp (from about 2 passionfruit)', '5.00 gm caster sugar', '1 tsp wasabi paste']","['Step 1', 'Cut the tofu and avocado flesh into 1-2cm cubes and set aside.', 'Step 2', 'Place the watercress and mixed leaves in a large bowl. Thinly slice the fish and add to the bowl, along with the avocado, tofu and radish. Gently toss to combine, then divide among 6 serving plates.', 'Step 3', 'For the dressing, whisk all ingredients together, then spoon over the salad.', 'Step 4', 'Serve immediately with any remaining wasabi and passionfruit dressing.']","{'calories': '67.71 calories', 'fatContent': '18.1 grams fat', 'saturatedFatContent': '2.7 grams saturated fat', 'carbohydrateContent': '4.9 grams carbohydrates', 'sugarContent': '1.6 grams sugar', 'proteinContent': '24.8 grams protein', 'cholesterolContent': '36.2 milligrams cholesterol', 'sodiumContent': '110.4 milligrams sodium'}","['seafood', 'salad', 'summer', 'salads', 'asian', 'asian salads', 'salad recipes', 'jill dupleix', 'jaspanese', 'fish']",www.taste.com.au,https://www.taste.com.au/recipes/sashimi-salad-wasabi-passionfruit-dressing/c4f15d09-74df-4ae2-b4e3-538477e62b39,525078,https://img.taste.com.au/5UXvhc2F/taste/2016/11/sashimi-salad-with-wasabi-passionfruit-dressing-87578-1.jpeg,-1,en,,,The magic of this light Asian-influenced salad is in the tangy passionfruit dressing.
180124,Pomanders,Other,Low Protein,60.0,,60.0,1 serving,"['1 medium navel oranges or 1 medium thin skinned orange', '3 ounces good quality whole cloves (about 3 ounces per orange)', 'ribbon', 'ground cinnamon, to roll in if desired']","['Use a push pin or darning needle to make holes in rind of orange.', 'Insert a whole clove into each hole.', 'Cover the whole fruit with cloves, or make a spiral, stripe, diamond or checkerboard pattern.', 'Roll in cinnamon if desired.', 'Tie a ribbon around the pomander and knot it securely; then tie a bow.', 'Or to hang the pomander on a tree, use a heavy duty paper clip and open one end enough to pull a knotted ribbon through.', 'Use the paper clip tohang the pomander over a branch.', 'Can be made ahead; the more cloves used, the longer the pomander will keep.']","{'calories': '343.3', 'fatContent': '17.3', 'saturatedFatContent': '4.7', 'cholesterolContent': '0', 'sodiumContent': '208.1', 'carbohydrateContent': '69.6', 'fiberContent': '32.2', 'sugarContent': '13.9', 'proteinContent': '6.4'}","['High In...', 'Christmas', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/pomanders-79893,180124,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,4.0,"This simple project takes hardly any time at all, and the payoff is big: sweet smelling oranges to hang on the tree, place in a bowl, or basket as a centre piece, or hang in a closet, filling it with a fresh, spicy aroma. Other citrus fruits, like lemons, limes, tangerines and kumquats, can also be used."
66934,All-In-One Spaghetti,Other,One Dish Meal,20.0,60.0,80.0,6 servings,"['1 lb ground beef', '1 large onion, chopped', '2 garlic cloves, minced', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '3 cups tomato juice', '1 cup water', '1 teaspoon salt', '2 -3 teaspoons chili powder', '1 teaspoon dried oregano', '1 dash pepper', '1 (7 ounce) package spaghetti, uncooked', 'grated parmesan cheese']","['Cook first 3 ingredients on the stove, stirring until beef crumbles and is no longer pink.', 'Drain well.', 'Stir in tomato sauce and next 8 ingredients.', 'Bring to a boil.', 'Cover, reduce heat, and simmer, stirring often, 30 minutes.', 'Add uncooked pasta, cover and simmer another 20-30 minutes (or longer, if desired).', 'Serve with Parmesan cheese.']","{'calories': '353.6', 'fatContent': '12.3', 'saturatedFatContent': '4.6', 'cholesterolContent': '51.4', 'sodiumContent': '1208.8', 'carbohydrateContent': '40.7', 'fiberContent': '4.1', 'sugarContent': '11.4', 'proteinContent': '21.5'}","['Spaghetti', 'Meat', 'Low Cholesterol', 'Weeknight', 'Stove Top', '< 4 Hours']",Food.com,https://www.food.com/recipe/all-in-one-spaghetti-55510,66934,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/55/51/0/picrpnOS4.jpg",-1,en,5.0,3.0,"This is an easy, one-pot spaghetti that goes great with a salad and garlic bread. I got this recipe out of Southern Living Magazine, November 1998. Our family loves this recipe because there is plenty of sauce. Also, when you add the uncooked spaghetti noodles to the pot and cook, all the flavors really meld together. It is delicous!"
518901,Spinach Wrapped Chicken With Bacon Dip,Other,Chicken Breast,45.0,30.0,75.0,36 pieces,"['3 chicken breast halves', '2 cups chicken broth', '2 tablespoons Worcestershire sauce', '1 bunch fresh spinach leaves', '1 cup sour cream', '2 teaspoons Worcestershire sauce', '1/4 cup chopped chives or 1/4 cup green onion', '4 slices bacon, cooked crisp and crumbled', '1/4 teaspoon salt']","['Wraps:.', 'Simmer chicken breasts in broth and Worcestershire sauce until tender, about 30 minutes.', 'Cool. Remove skin and bones, cut into 1 inch pieces.', 'Rinse spinach well. Select large leaves; reserving smaller ones for another use.', 'Place in colander and pour 3 to 4 quarts of boiling water over leaves to wilt.', 'When cool, place leaves, one at a time, top side down on a work surface.', 'Place 1 piece of chicken at stem end.', 'Roll over once. Fold leav ein on both sides and continue rolling.', 'Chill.', 'DIP:.', 'Combine all dip ingredients in a bowl and chill.', 'Place dip on serving plate and surround with wrapped chicken. Serve with picks.']","{'calories': '40.9', 'fatContent': '3.1', 'saturatedFatContent': '1.4', 'cholesterolContent': '8.4', 'sodiumContent': '106.5', 'carbohydrateContent': '0.9', 'fiberContent': '0.2', 'sugarContent': '0.2', 'proteinContent': '2.3'}","['Chicken', 'Poultry', 'Greens', 'Vegetable', 'Meat', 'Very Low Carbs', '< 4 Hours']",Food.com,https://www.food.com/recipe/spinach-wrapped-chicken-with-bacon-dip-119479,518901,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,I made these many times and they never fail to impress. They are actually very easy to put together. You can substitute chunks of smoked ham for the chicken. Cook time is for initially cooking the chicken.
307216,Chocolate Crumb Pie Shell,Other,"Dessert, Pie",10.0,8.0,18.0,6 servings,"['1 1/2 cups chocolate cookie crumbs', '1/4 cup butter, softened', '1 tablespoon granulated sugar']","['Mix ingredients until thoroughly blended.', 'Press into a 9"" pie pan.', 'Bake at 375F degrees for 8 minutes.']","{'calories': '352.6', 'fatContent': '23.8', 'saturatedFatContent': '12.8', 'cholesterolContent': '60', 'sodiumContent': '247.8', 'carbohydrateContent': '35.1', 'fiberContent': '0', 'sugarContent': '2.1', 'proteinContent': '3.3'}","['Dessert', '< 15 Mins', 'Oven', 'Easy']",Food.com,https://www.food.com/recipe/chocolate-crumb-pie-shell-8179,307216,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Chocolate Crumb Pie Shell recipe from Food.com.
574188,TikTok Brownies,American,Dessert,10.0,,80.0,16 servings,"['½ cup unsalted butter, plus additional for greasing pan', '⅓ cup cocoa powder', '1 cup granulated sugar', '2 teaspoons vanilla extract', '2 large eggs', '½ cup all-purpose flour']","['Heat oven to 350 degrees F (175 degrees C). Coat an 8x8-inch metal baking dish with butter.', 'Melt butter in a large saucepan over low heat. Remove from heat and let cool for 5 minutes. Whisk in cocoa powder, sugar, and vanilla extract. Stir in eggs, 1 at a time until incorporated. Add flour and stir until just combined. Scrape mixture into the prepared pan and smooth the top.', 'Bake in the preheated oven until a toothpick inserted comes out clean, 20 to 25 minutes.', 'Remove from the oven and cool on a wire rack for at least 45 minutes before cutting.']","{'calories': '128 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '39 mg', 'fiberContent': '1 g', 'proteinContent': '2 g', 'saturatedFatContent': '4 g', 'sodiumContent': '10 mg', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",,Allrecipes,https://www.allrecipes.com/recipe/8519141/tiktok-brownies/,574188,https://www.allrecipes.com/thmb/1gsfWddGUBgCWn9KcIjdpbC2lK0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AllrecipesBrownies-1-SaraHaas-4x3-1-6b53fd2e97ff460191ae48b939f26b20.jpg,-1,en,3.9,8.0,"Get the recipe for the incredibly easy, six-ingredient brownies you've seen in the TikTok comments."
92281,Simple Hot Pastrami and Swiss Sandwiches,Other,Lunch/Snacks,5.0,5.0,10.0,4 sandwiches,"['8 slices Italian bread (I use deli Italian)', '3 tablespoons Dijon mustard (or your favorite mustard)', '4 ounces swiss cheese', '12 ounces pastrami (sliced paper thin but not shaved)', '2 tablespoons butter']","['Spread mustard on each slice of bread.', 'add 1 ounce of cheese and 3 ounces of pastrami per sandwich.', 'top with another slice of bread.', 'Spread butter on the outside of the assembled sandwich.', 'Heat in hot, heavy skillet until bread is toasted and cheese melted.']","{'calories': '398.2', 'fatContent': '20.4', 'saturatedFatContent': '11.3', 'cholesterolContent': '98.5', 'sodiumContent': '1209.9', 'carbohydrateContent': '22.4', 'fiberContent': '1.4', 'sugarContent': '0.9', 'proteinContent': '30'}","['Meat', 'High Protein', 'High In...', '< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/simple-hot-pastrami-and-swiss-sandwiches-323630,92281,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/32/36/30/piclmfzQK.jpg",-1,en,5.0,2.0,"My wife's favorite sandwich. I'm a pastrami and rye guy, but she loves Italian bread. So this is for Charlotte and anyone who loves simple but flavorful sandwiches. I'm learning that the expensive deli pastrami I use is low in calories (similar to turkey pastrami) and very tasty, but it's not real pastrami. Unless I make it myself, I can't get real pastrami here. Real pastrami is almost 3 times the calories, but much more flavor as it's smoked corned beef. What I use here is Boar's Head pastrami from cap-off top round beef."
249933,Fresh Raspberry Pie,Other,Low Protein,35.0,50.0,85.0,8 servings,"['2 cups all-purpose flour', '1 tablespoon sugar', '1/2 teaspoon salt', '3/4 cup shortening', '1 egg, beaten', '3 tablespoons cold water', '1 tablespoon white vinegar', '1 1/3 cups sugar', '2 tablespoons quick-cooking tapioca', '2 tablespoons cornstarch', '5 cups fresh raspberries or 5 cups frozen unsweetened raspberries, thawed', '1 tablespoon butter', '1 tablespoon milk', '1 tablespoon sugar']","['In large bowl, combine flour, sugar and salt; cut in shortening until mixture resembles coarse crumbs.', 'Combine the egg, water and vinegar; stir into flour mixture just until moistened.', 'Divide dough in half so that one ball is slightly larger than the other; wrap each in plastic wrap.', 'Refrigerate for 30 minutes or until easy to handle.', 'Meanwhile, in another large bowl, combine the sugar, tapioca, cornstarch and raspberries, let stand for 15 minutes.', 'On a lightly floured surface, roll out larger ball of dough to fit a 9-inch pie plate.', 'Transfer dough to pie plate; trim even with edge.', 'Add raspberry filling; dot with butter.', 'Roll out remaining dough to fit top of pie, place over filling.', 'Trim, seal and flute edges.', 'Cut slits in top.', 'Brush with milk, sprinkle with sugar.', 'Bake at 350 degrees for 50-55 minutes or until crust is golden brown and filling is bubbly.', 'Cool on a wire rack.']","{'calories': '683', 'fatContent': '29.5', 'saturatedFatContent': '8', 'cholesterolContent': '36.4', 'sodiumContent': '255.3', 'carbohydrateContent': '101', 'fiberContent': '7.8', 'sugarContent': '57.1', 'proteinContent': '6.7'}",['< 4 Hours'],Food.com,https://www.food.com/recipe/fresh-raspberry-pie-315436,249933,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,1.0,Make and share this Fresh Raspberry Pie recipe from Food.com.
212453,Clams Casino Venus De Milo,Other,< 60 Mins,35.0,,35.0,2 cups,"['2 ounces thinly sliced bacon', '1 tablespoon minced garlic', '1/4 cup diced sweet red pepper', '1/4 cup diced red green pepper', '1/4 cup diced onion', '1/2 lb butter', '2 cups crushed Ritz crackers', 'salt and black pepper, if needed', '1 dozen small hard shelled clam, cleaned and opened']","['Sautee the bacon over a medium fire until it begins to brown.', 'Add the garlic and the vegetables and sauté until the vegetables begin to wilt.', 'Remove from the fire.', 'In a double boiler melt the butter.', 'Skim the clear butter off of the top with a ladle and place in a measuring cup discarding the milky portion that remains.', 'Crush 1-1½ sleeves of Ritz Crackers and measure off 2 cups.', 'Combine ½ cup of drawn butter with 2 cups of Ritz Crackers.', 'Adjust the seasoning if needed.', 'Combine the Ritz Cracker and butter mixture with the vegetable mixture.', 'To make Clams Casino: Wash and open little neck clams being careful to retain as much of the juices as you can. This is accomplished by not tipping the clams. Stuff the clams with casino topping and place a small square of raw bacon on top. Broil in a 375° F oven until the crumbs are brown and the bacon is crispy. Serve with cocktail sauce.']","{'calories': '825', 'fatContent': '84.6', 'saturatedFatContent': '50.1', 'cholesterolContent': '234.3', 'sodiumContent': '752.7', 'carbohydrateContent': '6.3', 'fiberContent': '0.8', 'sugarContent': '1.8', 'proteinContent': '12.9'}",,Food.com,https://www.food.com/recipe/clams-casino-venus-de-milo-233329,212453,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.5,2.0,"This is a variation of clams casino made by Venus De Milo Restaurant. For over 45 years, Venus de Milo Restaurant has been recognized as one of the premier restaurants in southeastern Massachusetts and Rhode Island, and is capable of hosting banquets up to 2000 people! It is also famous for one of it's chefs, Emeril Lagasse, who worked their after culinary school."
506500,Chocolate Double Nut Caramel Ladyfinger Torte (No Bake),Other,Dessert,45.0,180.0,225.0,10 servings,"['1 1/2 cups semi-sweet chocolate chips', '2 (3 ounce) packages ladyfingers', '1 (13 ounce) jar nutella, hazelnut spread', '20 caramels, wrapped', '1/3 cup whipping cream (unwhipped)', '1 1/2 cups chopped pecans', ""1/3 cup confectioners' sugar (for a sweeter taste use 1/2 cup)"", '1 (8 ounce) package cream cheese, softened', '2 tablespoons Creme de Cacao (can add a tablespoon more)', '2 cups whipping cream (unwhipped)', '3 (1 ounce) semi-sweet chocolate baking squares', ""3 tablespoons confectioners' sugar (or to taste)""]","['Prepare a 9-inch springform baking pan.', 'Microwave chocolate chips on HIGH until melted, stirring every 30 seconds; cool 5 minutes and set aside.', 'Split the ladyfingers, then stand the halves around the edges of the 9-inch springform pan (placing the rounded sides of ladyfingers against the pan).', 'Line the bottom of the pan with the remaining ladyfingers (reserving any remaining ones for other uses).', 'Spread the Nutella spread evenly over the ladyfingers on the bottom of the pan.', 'Cook the caramels and 1/3 cup whipping cream in a medium heavy saucepan over low heat, stirring constantly JUST until melted; remove from heat and stir in chopped pecans until coated.', 'Spoon the caramel/nut mixture evenly over the Nutella spread in the pan.', 'In a medium bowl beat 1/3 cup confectioners sugar with softened cream cheese at medium speed with an electric mixer until fluffy about 4 minutes) then add in the Creme de Cacao; beat until blended, then add in the melted chocolate chips.', 'Beat the remaining 2 cups whipping cream in a medium bowl with an electric mixer until stiff; fold into the cream cheese mixture, then spoon evenly over the caramel mixture in the pan.', 'Shave the baking squares using a veggie peeler evenly on top, then sprinkle with about 3 tablespoons confectioners sugar (or to taste).', 'Chill for 3 hours before serving.', 'Delicious!']","{'calories': '1149.8', 'fatContent': '80.6', 'saturatedFatContent': '34.8', 'cholesterolContent': '206.2', 'sodiumContent': '227.6', 'carbohydrateContent': '102.3', 'fiberContent': '7.2', 'sugarContent': '80.4', 'proteinContent': '13.1'}","['Kid Friendly', 'Summer', 'Sweet', 'Refrigerator', '< 4 Hours']",Food.com,https://www.food.com/recipe/chocolate-double-nut-caramel-ladyfinger-torte-no-bake-156718,506500,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,This is an absolute fantastic extreme chocolate no-bake dessert that is wonderful to serve at a dinner party or a get together as you can prepare this up to a day in advance and chill. Plan ahead--this needs to chill for a minimum of 3 hours before serving. Cooking time is chilling time.
46009,Tomato Breakfast,Asian,"Brunch, Breakfast",3.0,8.0,11.0,3 servings,"['cooking oil (vegetable, canola)', 'cooking onion, chopped', 'fresh tomato, chopped', 'sea salt, to taste', 'fresh ground black pepper, to taste', 'sweet butter (optional)', 'fresh cilantro, chopped (optional)', 'unrefined extra virgin olive oil', 'pita bread, to serve (We eat with rice cakes or rice crackers to be gluten free)']","['Heat a few tbs cooking oil in a frying pan depending on how much you are planning to make. (approx 5 plum tomatoes, 2 tbs oil for 3 servings).', 'Add everything to taste.', 'Add chopped cooking onion more or less per preference and fry quickly until soft, not dark.', 'Add in chopped fresh tomatoes, season to taste with sea salt and freshly ground black pepper. Turn up heat and fry until just soft, squishing a few times with your spatula (not to sauce, it will just be chunky) add butter for extra flavour & or fresh chopped cilantro if using, near to the end of cooking time.', 'Pour into a shallow bowl and drizzle on some of the good quality olive oil.', 'Serve with pita bread to scoop and separate plated cheeses, olives, etc as an Arabic breakfast would traditionally have (eggs can also be served and tea would be included).', 'Enjoy.']","{'calories': '0', 'fatContent': '0', 'saturatedFatContent': '0', 'cholesterolContent': '0', 'sodiumContent': '0', 'carbohydrateContent': '0', 'fiberContent': '0', 'sugarContent': '0', 'proteinContent': '0'}","['Onions', 'Vegetable', 'Iraqi', 'Southwest Asia (middle East)', 'Very Low Carbs', 'Lactose Free', 'Low Protein', 'Low Cholesterol', 'Free Of...', 'Savory', 'Brunch', '< 15 Mins', 'Beginner Cook', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/tomato-breakfast-466206,46009,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/46/62/06/picyEVGhK.jpg",-1,en,5.0,5.0,A simple Middle Eastern breakfast dish something like fried tomatoes. I learned the basics of this from my SIL.
98169,Christmas Cabbage Soup,Other,Vegetable,20.0,240.0,260.0,8 servings,"['6 cups green cabbage, cut into large pieces', '3 cups baby carrots', '2 medium onions, wedged', '3 potatoes, sliced', '12 ounces cooked ham, cut (leftovers)', '4 cups low-fat chicken broth', '1 cup crushed pineapple, including juice']","['Layer cabbage, carrots, onions, potatoes and ham pieces in crock pot. (add ham bone if you have one, remove it before serving).', 'Add chicken broth and pineapple.', 'Cook for about 4 hours on high or until potatoes are done.', 'This goes great with french bread.']","{'calories': '237.2', 'fatContent': '7.7', 'saturatedFatContent': '2.8', 'cholesterolContent': '40', 'sodiumContent': '78.3', 'carbohydrateContent': '28.5', 'fiberContent': '4.5', 'sugarContent': '10.5', 'proteinContent': '14.5'}","['Christmas', 'Beginner Cook', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/christmas-cabbage-soup-202588,98169,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/25/88/picJp3wbR.jpg",-1,en,5.0,2.0,"Leftovers that don't remind you of leftovers. An easy way to have a healthy, lower calorie meal after all the Holiday's are finished. 4 points"
